Year,Country of birth,Value,Value Unit,Value Label,Null Reason
1979,Federated States of Micronesia,0,number,Number of people granted citizenship,
1980,Federated States of Micronesia,0,number,Number of people granted citizenship,
1981,Federated States of Micronesia,0,number,Number of people granted citizenship,
1982,Federated States of Micronesia,0,number,Number of people granted citizenship,
1983,Federated States of Micronesia,0,number,Number of people granted citizenship,
1984,Federated States of Micronesia,0,number,Number of people granted citizenship,
1985,Federated States of Micronesia,0,number,Number of people granted citizenship,
1986,Federated States of Micronesia,0,number,Number of people granted citizenship,
1987,Federated States of Micronesia,0,number,Number of people granted citizenship,
1988,Federated States of Micronesia,0,number,Number of people granted citizenship,
1989,Federated States of Micronesia,0,number,Number of people granted citizenship,
1990,Federated States of Micronesia,0,number,Number of people granted citizenship,
1991,Federated States of Micronesia,0,number,Number of people granted citizenship,
1992,Federated States of Micronesia,0,number,Number of people granted citizenship,
1993,Federated States of Micronesia,1,number,Number of people granted citizenship,
1994,Federated States of Micronesia,0,number,Number of people granted citizenship,
1995,Federated States of Micronesia,0,number,Number of people granted citizenship,
1996,Federated States of Micronesia,0,number,Number of people granted citizenship,
1997,Federated States of Micronesia,0,number,Number of people granted citizenship,
1998,Federated States of Micronesia,0,number,Number of people granted citizenship,
1999,Federated States of Micronesia,0,number,Number of people granted citizenship,
2000,Federated States of Micronesia,0,number,Number of people granted citizenship,
2001,Federated States of Micronesia,0,number,Number of people granted citizenship,
2002,Federated States of Micronesia,0,number,Number of people granted citizenship,
2003,Federated States of Micronesia,0,number,Number of people granted citizenship,
2004,Federated States of Micronesia,0,number,Number of people granted citizenship,
2005,Federated States of Micronesia,0,number,Number of people granted citizenship,
2006,Federated States of Micronesia,0,number,Number of people granted citizenship,
2007,Federated States of Micronesia,0,number,Number of people granted citizenship,
2008,Federated States of Micronesia,0,number,Number of people granted citizenship,
2009,Federated States of Micronesia,0,number,Number of people granted citizenship,
2010,Federated States of Micronesia,0,number,Number of people granted citizenship,
2011,Federated States of Micronesia,0,number,Number of people granted citizenship,
2012,Federated States of Micronesia,0,number,Number of people granted citizenship,
2013,Federated States of Micronesia,0,number,Number of people granted citizenship,
2014,Federated States of Micronesia,0,number,Number of people granted citizenship,
2015,Federated States of Micronesia,0,number,Number of people granted citizenship,
2016,Federated States of Micronesia,2,number,Number of people granted citizenship,
2017,Federated States of Micronesia,0,number,Number of people granted citizenship,
2018,Federated States of Micronesia,0,number,Number of people granted citizenship,
1949,Kampuchea,0,number,Number of people granted citizenship,
1950,Kampuchea,0,number,Number of people granted citizenship,
1951,Kampuchea,0,number,Number of people granted citizenship,
1952,Kampuchea,0,number,Number of people granted citizenship,
1953,Kampuchea,0,number,Number of people granted citizenship,
1954,Kampuchea,0,number,Number of people granted citizenship,
1955,Kampuchea,0,number,Number of people granted citizenship,
1956,Kampuchea,0,number,Number of people granted citizenship,
1957,Kampuchea,0,number,Number of people granted citizenship,
1958,Kampuchea,0,number,Number of people granted citizenship,
1959,Kampuchea,0,number,Number of people granted citizenship,
1960,Kampuchea,0,number,Number of people granted citizenship,
1961,Kampuchea,0,number,Number of people granted citizenship,
1962,Kampuchea,0,number,Number of people granted citizenship,
1963,Kampuchea,0,number,Number of people granted citizenship,
1964,Kampuchea,0,number,Number of people granted citizenship,
1965,Kampuchea,0,number,Number of people granted citizenship,
1966,Kampuchea,0,number,Number of people granted citizenship,
1967,Kampuchea,0,number,Number of people granted citizenship,
1968,Kampuchea,0,number,Number of people granted citizenship,
1969,Kampuchea,0,number,Number of people granted citizenship,
1970,Kampuchea,0,number,Number of people granted citizenship,
1971,Kampuchea,0,number,Number of people granted citizenship,
1972,Kampuchea,0,number,Number of people granted citizenship,
1973,Kampuchea,0,number,Number of people granted citizenship,
1974,Kampuchea,0,number,Number of people granted citizenship,
1975,Kampuchea,0,number,Number of people granted citizenship,
1976,Kampuchea,0,number,Number of people granted citizenship,
1977,Kampuchea,0,number,Number of people granted citizenship,
1978,Kampuchea,1,number,Number of people granted citizenship,
1979,Kampuchea,0,number,Number of people granted citizenship,
1980,Kampuchea,0,number,Number of people granted citizenship,
1981,Kampuchea,3,number,Number of people granted citizenship,
1982,Kampuchea,0,number,Number of people granted citizenship,
1983,Kampuchea,0,number,Number of people granted citizenship,
1984,Kampuchea,0,number,Number of people granted citizenship,
1985,Kampuchea,0,number,Number of people granted citizenship,
1986,Kampuchea,0,number,Number of people granted citizenship,
1987,Kampuchea,0,number,Number of people granted citizenship,
1988,Kampuchea,0,number,Number of people granted citizenship,
1989,Kampuchea,0,number,Number of people granted citizenship,
1990,Kampuchea,0,number,Number of people granted citizenship,
1991,Kampuchea,0,number,Number of people granted citizenship,
1992,Kampuchea,0,number,Number of people granted citizenship,
1993,Kampuchea,0,number,Number of people granted citizenship,
1994,Kampuchea,0,number,Number of people granted citizenship,
1995,Kampuchea,0,number,Number of people granted citizenship,
1996,Kampuchea,0,number,Number of people granted citizenship,
1997,Kampuchea,0,number,Number of people granted citizenship,
1998,Kampuchea,0,number,Number of people granted citizenship,
1999,Kampuchea,0,number,Number of people granted citizenship,
2000,Kampuchea,0,number,Number of people granted citizenship,
2001,Kampuchea,0,number,Number of people granted citizenship,
2002,Kampuchea,0,number,Number of people granted citizenship,
2003,Kampuchea,0,number,Number of people granted citizenship,
2004,Kampuchea,0,number,Number of people granted citizenship,
2005,Kampuchea,0,number,Number of people granted citizenship,
2006,Kampuchea,0,number,Number of people granted citizenship,
2007,Kampuchea,0,number,Number of people granted citizenship,
2008,Kampuchea,0,number,Number of people granted citizenship,
2009,Kampuchea,0,number,Number of people granted citizenship,
2010,Kampuchea,0,number,Number of people granted citizenship,
2011,Kampuchea,0,number,Number of people granted citizenship,
2012,Kampuchea,0,number,Number of people granted citizenship,
2013,Kampuchea,0,number,Number of people granted citizenship,
2014,Kampuchea,0,number,Number of people granted citizenship,
2015,Kampuchea,0,number,Number of people granted citizenship,
2016,Kampuchea,0,number,Number of people granted citizenship,
2017,Kampuchea,0,number,Number of people granted citizenship,
2018,Kampuchea,0,number,Number of people granted citizenship,
1949,Martinique,0,number,Number of people granted citizenship,
1950,Martinique,0,number,Number of people granted citizenship,
1951,Martinique,0,number,Number of people granted citizenship,
1952,Martinique,0,number,Number of people granted citizenship,
1953,Martinique,0,number,Number of people granted citizenship,
1954,Martinique,0,number,Number of people granted citizenship,
1955,Martinique,0,number,Number of people granted citizenship,
1956,Martinique,0,number,Number of people granted citizenship,
1957,Martinique,0,number,Number of people granted citizenship,
1958,Martinique,0,number,Number of people granted citizenship,
1959,Martinique,0,number,Number of people granted citizenship,
1960,Martinique,0,number,Number of people granted citizenship,
1961,Martinique,0,number,Number of people granted citizenship,
1962,Martinique,0,number,Number of people granted citizenship,
1963,Martinique,0,number,Number of people granted citizenship,
1964,Martinique,0,number,Number of people granted citizenship,
1965,Martinique,0,number,Number of people granted citizenship,
1966,Martinique,0,number,Number of people granted citizenship,
1967,Martinique,0,number,Number of people granted citizenship,
1968,Martinique,0,number,Number of people granted citizenship,
1969,Martinique,0,number,Number of people granted citizenship,
1970,Martinique,0,number,Number of people granted citizenship,
1971,Martinique,0,number,Number of people granted citizenship,
1972,Martinique,0,number,Number of people granted citizenship,
1973,Martinique,0,number,Number of people granted citizenship,
1974,Martinique,0,number,Number of people granted citizenship,
1975,Martinique,0,number,Number of people granted citizenship,
1976,Martinique,0,number,Number of people granted citizenship,
1977,Martinique,0,number,Number of people granted citizenship,
1978,Martinique,0,number,Number of people granted citizenship,
1979,Martinique,0,number,Number of people granted citizenship,
1980,Martinique,0,number,Number of people granted citizenship,
1981,Martinique,0,number,Number of people granted citizenship,
1982,Martinique,0,number,Number of people granted citizenship,
